OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.843881856540084,237,2,77.4041837451214,0.0774041837451214,Sachsen,14,LK Mittelsachsen,"23.04.2020, 00:00 Uhr",3.26599931414014,
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,1.38888888888889,288,4,126.428910077438,0.126428910077438,Sachsen,14,LK Vogtlandkreis,"23.04.2020, 00:00 Uhr",7.90180687983986,
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.8781163434903,722,28,227.379373982383,0.227379373982383,Sachsen,14,LK Zwickau,"23.04.2020, 00:00 Uhr",17.3211434474114,
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.0351966873706,483,5,87.0821005717129,0.0870821005717129,Sachsen,14,SK Dresden,"23.04.2020, 00:00 Uhr",5.0482377143022,
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,3.07692307692308,325,10,108.0164849774,0.1080164849774,Sachsen,14,LK Bautzen,"23.04.2020, 00:00 Uhr",13.294336612603,
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,6.19834710743802,242,15,94.9414266322471,0.0949414266322471,Sachsen,14,LK Görlitz,"23.04.2020, 00:00 Uhr",3.92319944761352,
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,5.91133004926108,203,12,83.8271426506721,0.0838271426506721,Sachsen,14,LK Meißen,"23.04.2020, 00:00 Uhr",9.91059814589226,
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0.617283950617284,324,2,131.915915818103,0.131915915818103,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"23.04.2020, 00:00 Uhr",7.32866198989459,
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.756143667296786,529,4,89.9878711999687,0.0899878711999687,Sachsen,14,SK Leipzig,"23.04.2020, 00:00 Uhr",5.95382890737033,
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.16216216216216,185,4,71.7713558579005,0.0717713558579005,Sachsen,14,LK Leipzig,"23.04.2020, 00:00 Uhr",2.71567292435299,
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,122,0,61.718089976881,0.061718089976881,Sachsen,14,LK Nordsachsen,"23.04.2020, 00:00 Uhr",5.56474581758763,
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,1.69491525423729,59,1,72.6270049361744,0.0726270049361744,Sachsen-Anhalt,15,SK Dessau-Roßlau,"23.04.2020, 00:00 Uhr",6.15483092679444,
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,3.13588850174216,287,9,119.954693070631,0.119954693070631,Sachsen-Anhalt,15,SK Halle,"23.04.2020, 00:00 Uhr",7.10533025157049,
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.980392156862745,102,1,42.73199914536,0.04273199914536,Sachsen-Anhalt,15,SK Magdeburg,"23.04.2020, 00:00 Uhr",2.09470584045882,
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,30,0,35.8144809884797,0.0358144809884797,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"23.04.2020, 00:00 Uhr",0,
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,65,0,40.6621041700552,0.0406621041700552,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"23.04.2020, 00:00 Uhr",9.38356250078196,
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,3.47826086956522,115,4,66.9640257607696,0.0669640257607696,Sachsen-Anhalt,15,LK Börde,"23.04.2020, 00:00 Uhr",11.6459175236121,
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,1.38888888888889,72,1,39.9578222986847,0.0399578222986847,Sachsen-Anhalt,15,LK Burgenlandkreis,"23.04.2020, 00:00 Uhr",5.54969754148399,
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,1.35746606334842,221,3,103.056247260383,0.103056247260383,Sachsen-Anhalt,15,LK Harz,"23.04.2020, 00:00 Uhr",31.7096145416562,
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,3.125,32,1,35.5840227737746,0.0355840227737746,Sachsen-Anhalt,15,LK Jerichower Land,"23.04.2020, 00:00 Uhr",3.33600213504137,
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,2.85714285714286,35,1,25.6882619321977,0.0256882619321977,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"23.04.2020, 00:00 Uhr",0.733950340919933,
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,3.77358490566038,106,4,57.4270513917933,0.0574270513917933,Sachsen-Anhalt,15,LK Saalekreis,"23.04.2020, 00:00 Uhr",3.25058781462981,
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,62,0,32.5356842989085,0.0325356842989085,Sachsen-Anhalt,15,LK Salzlandkreis,"23.04.2020, 00:00 Uhr",1.0495382031906,
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,6.74157303370786,89,6,79.4770588130235,0.0794770588130235,Sachsen-Anhalt,15,LK Stendal,"23.04.2020, 00:00 Uhr",8.93000660820489,
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2,150,3,119.198982835346,0.119198982835346,Sachsen-Anhalt,15,LK Wittenberg,"23.04.2020, 00:00 Uhr",3.97329942784488,
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,1.55038759689922,129,2,60.3652801370151,0.0603652801370151,Thüringen,16,SK Erfurt,"23.04.2020, 00:00 Uhr",5.61537489646653,
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,1.81818181818182,110,2,116.832356189991,0.116832356189991,Thüringen,16,SK Gera,"23.04.2020, 00:00 Uhr",38.2360438439969,
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.93548387096774,155,3,139.129498146436,0.139129498146436,Thüringen,16,SK Jena,"23.04.2020, 00:00 Uhr",0,
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,15.3846153846154,13,2,37.3187885747093,0.0373187885747093,Thüringen,16,SK Suhl,"23.04.2020, 00:00 Uhr",2.87067604420841,
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,59,0,90.6437240743586,0.0906437240743586,Thüringen,16,SK Weimar,"23.04.2020, 00:00 Uhr",1.53633430634506,
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,7.14285714285714,14,1,33.0422468727874,0.0330422468727873,Thüringen,16,SK Eisenach,"23.04.2020, 00:00 Uhr",2.36016049091338,
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,2.67857142857143,112,3,111.576011157601,0.111576011157601,Thüringen,16,LK Eichsfeld,"23.04.2020, 00:00 Uhr",12.9507870093644,
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,1.88679245283019,53,1,63.2292238314524,0.0632292238314524,Thüringen,16,LK Nordhausen,"23.04.2020, 00:00 Uhr",11.9300422323495,
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,37,0,30.0751879699248,0.0300751879699248,Thüringen,16,LK Wartburgkreis,"23.04.2020, 00:00 Uhr",3.2513716724243,
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,1.53846153846154,65,1,63.1607587064677,0.0631607587064677,Thüringen,16,LK Unstrut-Hainich-Kreis,"23.04.2020, 00:00 Uhr",7.77363184079602,
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,37,0,49.3274140436481,0.0493274140436481,Thüringen,16,LK Kyffhäuserkreis,"23.04.2020, 00:00 Uhr",2.66634670506206,
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,2.53164556962025,79,2,64.5704430840151,0.0645704430840151,Thüringen,16,LK Schmalkalden-Meiningen,"23.04.2020, 00:00 Uhr",10.6255159505341,
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.875,160,3,118.123025130674,0.118123025130674,Thüringen,16,LK Gotha,"23.04.2020, 00:00 Uhr",45.772672238136,
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,36,0,51.6832962457828,0.0516832962457828,Thüringen,16,LK Sömmerda,"23.04.2020, 00:00 Uhr",5.74258847175364,
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,5.55555555555556,18,1,28.3228171762151,0.0283228171762151,Thüringen,16,LK Hildburghausen,"23.04.2020, 00:00 Uhr",4.72046952936919,
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,3.36134453781513,119,4,109.433337624837,0.109433337624837,Thüringen,16,LK Ilm-Kreis,"23.04.2020, 00:00 Uhr",13.7941181880046,
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,5.97014925373134,67,4,81.760162055963,0.081760162055963,Thüringen,16,LK Weimarer Land,"23.04.2020, 00:00 Uhr",9.76240740966722,
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,1.53846153846154,65,1,115.666595487223,0.115666595487223,Thüringen,16,LK Sonneberg,"23.04.2020, 00:00 Uhr",21.3538330130258,
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,55,0,51.7131144458235,0.0517131144458235,Thüringen,16,LK Saalfeld-Rudolstadt,"23.04.2020, 00:00 Uhr",0.940238444469517,
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,1.88679245283019,53,1,63.8162093171666,0.0638162093171666,Thüringen,16,LK Saale-Holzland-Kreis,"23.04.2020, 00:00 Uhr",3.61223826323584,
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,7.82608695652174,115,9,142.207053469852,0.142207053469852,Thüringen,16,LK Saale-Orla-Kreis,"23.04.2020, 00:00 Uhr",19.7853291784142,
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,5.35714285714286,336,18,342.301775690461,0.342301775690461,Thüringen,16,LK Greiz,"23.04.2020, 00:00 Uhr",84.5566886378223,
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,6.66666666666667,45,3,49.9345302825185,0.0499345302825185,Thüringen,16,LK Altenburger Land,"23.04.2020, 00:00 Uhr",8.87724982800328,
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,4.49172576832151,423,19,159.487227825431,0.159487227825431,Berlin,11,SK Berlin Reinickendorf,"23.04.2020, 00:00 Uhr",8.29484400037704,
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,2.39234449760766,627,15,183.155533225056,0.183155533225056,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"23.04.2020, 00:00 Uhr",11.9766776112078,
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,1.46520146520147,273,4,100.681165246189,0.100681165246189,Berlin,11,SK Berlin Treptow-Köpenick,"23.04.2020, 00:00 Uhr",8.48229597312219,
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,1.81159420289855,552,10,135.37208931615,0.13537208931615,Berlin,11,SK Berlin Pankow,"23.04.2020, 00:00 Uhr",17.9024683334764,
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,2.64084507042254,568,15,172.282531218626,0.172282531218626,Berlin,11,SK Berlin Neukölln,"23.04.2020, 00:00 Uhr",18.198858931545,
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,2.47524752475248,202,5,69.3081536582353,0.0693081536582353,Berlin,11,SK Berlin Lichtenberg,"23.04.2020, 00:00 Uhr",6.86219343150845,
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0.420168067226891,238,1,88.6247523720154,0.0886247523720154,Berlin,11,SK Berlin Marzahn-Hellersdorf,"23.04.2020, 00:00 Uhr",17.8738996380535,
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,2.75229357798165,218,6,89.3526848842309,0.0893526848842309,Berlin,11,SK Berlin Spandau,"23.04.2020, 00:00 Uhr",11.0666169352029,
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,1.12866817155756,443,5,143.506415676213,0.143506415676213,Berlin,11,SK Berlin Steglitz-Zehlendorf,"23.04.2020, 00:00 Uhr",8.42249843697866,
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0.86848635235732,806,7,209.801859583728,0.209801859583728,Berlin,11,SK Berlin Mitte,"23.04.2020, 00:00 Uhr",11.7135033266349,
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.921658986175115,434,4,149.778093745902,0.149778093745902,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"23.04.2020, 00:00 Uhr",8.62777037706808,
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,2.59259259259259,540,14,153.564400359454,0.153564400359454,Berlin,11,SK Berlin Tempelhof-Schöneberg,"23.04.2020, 00:00 Uhr",9.95324817144612,
