OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
390,4,4,1,16066,16066,1.60665E+11,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,0,0,0,R,DEG0B,1.6066E+11,16066000,00:00.0,122347,1210.73,DEBKGDL20000E2JO,1210176378,284618.1371,2.53164557,79,2,64.57044308,0.064570443,Thüringen,16,LK Schmalkalden-Meiningen,"23.04.2020, 00:00 Uhr",10.62551595,
391,4,4,1,16067,16067,1.6067E+11,Gotha,Landkreis,43,--,ja,16,0,67,0,0,0,R,DEG0C,1.6067E+11,16067000,00:00.0,135452,936.08,DEBKGDL20000E08K,935633669,199895.5896,1.875,160,3,118.1230251,0.118123025,Thüringen,16,LK Gotha,"23.04.2020, 00:00 Uhr",45.77267224,
392,4,4,1,16068,16068,1.6068E+11,Sömmerda,Landkreis,43,--,ja,16,0,68,0,0,0,R,DEG0D,1.6068E+11,16068000,00:00.0,69655,806.88,DEBKGDL20000DXI8,806725753.3,230093.5371,0,36,0,51.68329625,0.051683296,Thüringen,16,LK Sömmerda,"23.04.2020, 00:00 Uhr",5.742588472,
393,4,4,1,16069,16069,1.6069E+11,Hildburghausen,Landkreis,43,--,ja,16,0,69,0,0,0,R,DEG0E,1.6069E+11,16069000,00:00.0,63553,938.43,DEBKGDL20000DWVH,937297570,265821.0055,5.555555556,18,1,28.32281718,0.028322817,Thüringen,16,LK Hildburghausen,"23.04.2020, 00:00 Uhr",4.720469529,
394,4,4,1,16070,16070,1.60705E+11,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,0,0,0,R,DEG0F,1.607E+11,16070000,00:00.0,108742,843.73,DEBKGDL20000E04Z,843200236.3,222575.6568,3.361344538,119,4,109.4333376,0.109433338,Thüringen,16,LK Ilm-Kreis,"23.04.2020, 00:00 Uhr",13.79411819,
395,4,4,1,16071,16071,1.6071E+11,Weimarer Land,Landkreis,43,--,ja,16,0,71,0,0,0,R,DEG0G,1.6071E+11,16071000,00:00.0,81947,804.49,DEBKGDL20000E01G,804283848.2,269741.6335,5.970149254,67,4,81.76016206,0.081760162,Thüringen,16,LK Weimarer Land,"23.04.2020, 00:00 Uhr",9.76240741,
396,4,4,1,16072,16072,1.6072E+11,Sonneberg,Landkreis,43,--,ja,16,0,72,0,0,0,R,DEG0H,1.6072E+11,16072000,00:00.0,56196,433.61,DEBKGDL20000DYQA,432927012.7,161041.9454,1.538461538,65,1,115.6665955,0.115666595,Thüringen,16,LK Sonneberg,"23.04.2020, 00:00 Uhr",21.35383301,
397,4,4,1,16073,16073,1.6073E+11,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,0,0,0,R,DEG0I,1.6073E+11,16073000,00:00.0,106356,1036.03,DEBKGDL20000E6O4,1036276859,288875.1615,0,55,0,51.71311445,0.051713114,Thüringen,16,LK Saalfeld-Rudolstadt,"23.04.2020, 00:00 Uhr",0.940238444,
398,4,4,1,16074,16074,1.60745E+11,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,0,0,0,R,DEG0J,1.6074E+11,16074000,00:00.0,83051,815.25,DEBKGDL20000DZT7,815610432.1,234993.4552,1.886792453,53,1,63.81620932,0.063816209,Thüringen,16,LK Saale-Holzland-Kreis,"23.04.2020, 00:00 Uhr",3.612238263,
399,4,4,1,16075,16075,1.6075E+11,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,0,0,0,R,DEG0K,1.6075E+11,16075000,00:00.0,80868,1151.33,DEBKGDL20000E0F6,1151821449,254911.1878,7.826086957,115,9,142.2070535,0.142207053,Thüringen,16,LK Saale-Orla-Kreis,"23.04.2020, 00:00 Uhr",19.78532918,
400,4,4,1,16076,16076,1.60765E+11,Greiz,Landkreis,43,--,ja,16,0,76,0,0,0,R,DEG0L,1.6076E+11,16076000,00:00.0,98159,845.96,DEBKGDL20000E65V,846542585.2,287996.2404,5.357142857,336,18,342.3017757,0.342301776,Thüringen,16,LK Greiz,"23.04.2020, 00:00 Uhr",84.55668864,
401,4,4,1,16077,16077,1.6077E+11,Altenburger Land,Landkreis,43,--,ja,16,0,77,0,0,0,R,DEG0M,1.6077E+11,16077000,00:00.0,90118,569.41,DEBKGDL20000E3TM,569793164.4,159246.5458,6.666666667,45,3,49.93453028,0.04993453,Thüringen,16,LK Altenburger Land,"23.04.2020, 00:00 Uhr",8.877249828,
